ayah_key,surah_id,ayah_id,surah_name_en,surah_name_ar,ayah_ar,phoneme_ref_v2_raw,phoneme_ref_v2_tokens,num_v2_tokens,source,needs_review
006:044,6,44,Al-An'aam,سُورَةُ الأَنۡعَامِ,فَلَمَّا نَسُوا۟ مَا ذُكِّرُوا۟ بِهِۦ فَتَحْنَا عَلَيْهِمْ أَبْوَٰبَ كُلِّ شَىْءٍ حَتَّىٰٓ إِذَا فَرِحُوا۟ بِمَآ أُوتُوٓا۟ أَخَذْنَٰهُم بَغْتَةًۭ فَإِذَا هُم مُّبْلِسُونَ,falammŋaa nasuw maa dhukkiRuw bihiii: fataHnaa 3alayhim 2abwaaba: kulli shaa2in Hattaa:: 2idhaa fariHuw bimaa:: 2uwtuwaa:: 2akhadhnaahum:ŋ baghtatanŋ fa2idhaa hum mmŋublisuwn:,f a l a m m ŋ a a | n a s u w | m a a | d h u k k i R u w | b i h i i i : | f a t a H n a a | 3 a l a y h i m | 2 a b w a a b a : | k u l l i | s h a a 2 i n | H a t t a a : : | 2 i d h a a | f a r i H u w | b i m a a : : | 2 u w t u w a a : : | 2 a k h a d h n a a h u m : ŋ | b a g h t a t a n ŋ | f a 2 i d h a a | h u m | m m ŋ u b l i s u w n :,175,quran_phonemizer_v2_native,1
006:045,6,45,Al-An'aam,سُورَةُ الأَنۡعَامِ,فَقُطِعَ دَابِرُ ٱلْقَوْمِ ٱلَّذِينَ ظَلَمُوا۟ ۚ وَٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَٰلَمِينَ,faquTi3a daabiRu lqawmi lladhiyna Zalamuw  walHamdu lillahi Rabbi l3aalamiyn:,f a q u T i 3 a | d a a b i R u | l q a w m i | l l a d h i y n a | Z a l a m u w | w a l H a m d u | l i l l a h i | R a b b i | l 3 a a l a m i y n :,76,quran_phonemizer_v2_native,1
006:046,6,46,Al-An'aam,سُورَةُ الأَنۡعَامِ,قُلْ أَرَءَيْتُمْ إِنْ أَخَذَ ٱللَّهُ سَمْعَكُمْ وَأَبْصَٰرَكُمْ وَخَتَمَ عَلَىٰ قُلُوبِكُم مَّنْ إِلَٰهٌ غَيْرُ ٱللَّهِ يَأْتِيكُم بِهِ ۗ ٱنظُرْ كَيْفَ نُصَرِّفُ ٱلْءَايَٰتِ ثُمَّ هُمْ يَصْدِفُونَ,qul 2aRa2aytum 2in 2akhadha LLaahu sam3akum wa2abSaaRakum wakhatama 3alaa quluwbikum mmŋan 2ilaahun ghayRu LLaahi ya2tiykum bih nZuR kayfa nuSarrifu l2aayaati thummŋa hum yaSdifuwn,q u l | 2 a R a 2 a y t u m | 2 i n | 2 a k h a d h a | L L a a h u | s a m 3 a k u m | w a 2 a b S a a R a k u m | w a k h a t a m a | 3 a l a a | q u l u w b i k u m | m m ŋ a n | 2 i l a a h u n | g h a y R u | L L a a h i | y a 2 t i y k u m | b i h | n Z u R | k a y f a | n u S a r r i f u | l 2 a a y a a t i | t h u m m ŋ a | h u m | y a S d i f u w n,180,quran_phonemizer_v2_native,1
006:047,6,47,Al-An'aam,سُورَةُ الأَنۡعَامِ,قُلْ أَرَءَيْتَكُمْ إِنْ أَتَىٰكُمْ عَذَابُ ٱللَّهِ بَغْتَةً أَوْ جَهْرَةً هَلْ يُهْلَكُ إِلَّا ٱلْقَوْمُ ٱلظَّٰلِمُونَ,qul 2aRa2aytakum 2in 2ataakum: 3adhaabu LLaahi baghtatan 2aw jahRatan hal yuhlaku 2illaa lqawmu ZZaalimuwn:,q u l | 2 a R a 2 a y t a k u m | 2 i n | 2 a t a a k u m : | 3 a d h a a b u | L L a a h i | b a g h t a t a n | 2 a w | j a h R a t a n | h a l | y u h l a k u | 2 i l l a a | l q a w m u | Z Z a a l i m u w n :,107,quran_phonemizer_v2_native,1
006:048,6,48,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَمَا نُرْسِلُ ٱلْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ ۖ فَمَنْ ءَامَنَ وَأَصْلَحَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,wamaa nuRsilu lmuRsaliyna 2illaa mubashshiriyna wamundhiriynaŋ  faman 2aamana wa2aSlaHa falaa khawfun 3alayhim walaa hum yaHzanuwn:,w a m a a | n u R s i l u | l m u R s a l i y n a | 2 i l l a a | m u b a s h s h i r i y n a | w a m u n d h i r i y n a ŋ | f a m a n | 2 a a m a n a | w a 2 a S l a H a | f a l a a | k h a w f u n | 3 a l a y h i m | w a l a a | h u m | y a H z a n u w n :,130,quran_phonemizer_v2_native,1
006:049,6,49,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِنَا يَمَسُّهُمُ ٱلْعَذَابُ بِمَا كَانُوا۟ يَفْسُقُونَ,walladhiyna kadhdhabuw bi2aayaatinaa: yamassuhumu l3adhaabu bimaa kaanuw yafsuquwn:,w a l l a d h i y n a | k a d h d h a b u w | b i 2 a a y a a t i n a a : | y a m a s s u h u m u | l 3 a d h a a b u | b i m a a | k a a n u w | y a f s u q u w n :,83,quran_phonemizer_v2_native,1
006:050,6,50,Al-An'aam,سُورَةُ الأَنۡعَامِ,قُل لَّآ أَقُولُ لَكُمْ عِندِى خَزَآئِنُ ٱللَّهِ وَلَآ أَعْلَمُ ٱلْغَيْبَ وَلَآ أَقُولُ لَكُمْ إِنِّى مَلَكٌ ۖ إِنْ أَتَّبِعُ إِلَّا مَا يُوحَىٰٓ إِلَىَّ ۚ قُلْ هَلْ يَسْتَوِى ٱلْأَعْمَىٰ وَٱلْبَصِيرُ ۚ أَفَلَا تَتَفَكَّرُونَ,qul llaa:: 2aquwlu lakum 3indiyŋ khazaa2inu:: llaahi walaa:: 2a3lamu lghayba walaa:: 2aquwlu lakum 2innŋiy malakun  2in 2attabi3u 2illaa maa yuwHaa:: 2ilaaa  qul hal yastawiy l2a3maa walbaSiyRu  2afalaa tatafakkaRuwn:,q u l | l l a a : : | 2 a q u w l u | l a k u m | 3 i n d i y ŋ | k h a z a a 2 i n u : : | l l a a h i | w a l a a : : | 2 a 3 l a m u | l g h a y b a | w a l a a : : | 2 a q u w l u | l a k u m | 2 i n n ŋ i y | m a l a k u n | 2 i n | 2 a t t a b i 3 u | 2 i l l a a | m a a | y u w H a a : : | 2 i l a a a | q u l | h a l | y a s t a w i y | l 2 a 3 m a a | w a l b a S i y R u | 2 a f a l a a | t a t a f a k k a R u w n :,214,quran_phonemizer_v2_native,1
006:051,6,51,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَأَنذِرْ بِهِ ٱلَّذِينَ يَخَافُونَ أَن يُحْشَرُوٓا۟ إِلَىٰ رَبِّهِمْ ۙ لَيْسَ لَهُم مِّن دُونِهِۦ وَلِىٌّۭ وَلَا شَفِيعٌۭ لَّعَلَّهُمْ يَتَّقُونَ,wa2andhirŋ bihi lladhiyna yakhaafuwna 2ayŋ yuHshaRuwaaŋ:: 2ilaa Rabbihim  laysa lahum mmŋin duwnihiii: waliyyuwŋ walaa shafiy3u lla3allahum yattaquwn:,w a 2 a n d h i r ŋ | b i h i | l l a d h i y n a | y a k h a a f u w n a | 2 a y ŋ | y u H s h a R u w a a ŋ : : | 2 i l a a | R a b b i h i m | l a y s a | l a h u m | m m ŋ i n | d u w n i h i i i : | w a l i y y u w ŋ | w a l a a | s h a f i y 3 u | l l a 3 a l l a h u m | y a t t a q u w n :,149,quran_phonemizer_v2_native,1
006:052,6,52,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَلَا تَطْرُدِ ٱلَّذِينَ يَدْعُونَ رَبَّهُم بِٱلْغَدَوٰةِ وَٱلْعَشِىِّ يُرِيدُونَ وَجْهَهُۥ ۖ مَا عَلَيْكَ مِنْ حِسَابِهِم مِّن شَىْءٍۢ وَمَا مِنْ حِسَابِكَ عَلَيْهِم مِّن شَىْءٍۢ فَتَطْرُدَهُمْ فَتَكُونَ مِنَ ٱلظَّٰلِمِينَ,walaa taTRudi lladhiyna yad3uwna Rabbahumŋ bilghadaatiŋ: wal3ashiyyi yuriyduwna wajhahuuu:  maa 3alayka min Hisaabihim mmŋin shaa2iwŋ wamaa min Hisaabika 3alayhim mmŋin shaa2inŋ fataTRudahum fatakuwna mina ZZaalimiyn:,w a l a a | t a T R u d i | l l a d h i y n a | y a d 3 u w n a | R a b b a h u m ŋ | b i l g h a d a a t i ŋ : | w a l 3 a s h i y y i | y u r i y d u w n a | w a j h a h u u u : | m a a | 3 a l a y k a | m i n | H i s a a b i h i m | m m ŋ i n | s h a a 2 i w ŋ | w a m a a | m i n | H i s a a b i k a | 3 a l a y h i m | m m ŋ i n | s h a a 2 i n ŋ | f a t a T R u d a h u m | f a t a k u w n a | m i n a | Z Z a a l i m i y n :,216,quran_phonemizer_v2_native,1
006:053,6,53,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَكَذَٰلِكَ فَتَنَّا بَعْضَهُم بِبَعْضٍۢ لِّيَقُولُوٓا۟ أَهَٰٓؤُلَآءِ مَنَّ ٱللَّهُ عَلَيْهِم مِّنۢ بَيْنِنَآ ۗ أَلَيْسَ ٱللَّهُ بِأَعْلَمَ بِٱلشَّٰكِرِينَ,wakadhaalika: fatannŋaa ba3Dahumŋ biba3Di lliyaquwluwaaŋ:: 2ahaa2ulaa2i:: mannŋa LLaahu 3alayhim mmŋimŋ bayninaa::  2alaysa LLaahu bi2a3lama bishshaakiriyn:,w a k a d h a a l i k a : | f a t a n n ŋ a a | b a 3 D a h u m ŋ | b i b a 3 D i | l l i y a q u w l u w a a ŋ : : | 2 a h a a 2 u l a a 2 i : : | m a n n ŋ a | L L a a h u | 3 a l a y h i m | m m ŋ i m ŋ | b a y n i n a a : : | 2 a l a y s a | L L a a h u | b i 2 a 3 l a m a | b i s h s h a a k i r i y n :,155,quran_phonemizer_v2_native,1
006:054,6,54,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَإِذَا جَآءَكَ ٱلَّذِينَ يُؤْمِنُونَ بِـَٔايَٰتِنَا فَقُلْ سَلَٰمٌ عَلَيْكُمْ ۖ كَتَبَ رَبُّكُمْ عَلَىٰ نَفْسِهِ ٱلرَّحْمَةَ ۖ أَنَّهُۥ مَنْ عَمِلَ مِنكُمْ سُوٓءًۢا بِجَهَٰلَةٍۢ ثُمَّ تَابَ مِنۢ بَعْدِهِۦ وَأَصْلَحَ فَأَنَّهُۥ غَفُورٌۭ رَّحِيمٌۭ,wa2idhaa jaa2aka:: lladhiyna yu2minuwna bi2aayaatinaa: faqul salaamun: 3alaykum  kataba Rabbukum 3alaa nafsihi RRaHmataŋ ŋ 2annŋahuuu: man 3amilaŋ minkum:: suw2amŋ bijahaalatin:ŋ thummŋa taabaŋ mim ba3dihiii: wa2aSlaHaŋ fa2annŋahuuu: ghafuwRunŋ: RRaHiym,w a 2 i d h a a | j a a 2 a k a : : | l l a d h i y n a | y u 2 m i n u w n a | b i 2 a a y a a t i n a a : | f a q u l | s a l a a m u n : | 3 a l a y k u m | k a t a b a | R a b b u k u m | 3 a l a a | n a f s i h i | R R a H m a t a ŋ | ŋ | 2 a n n ŋ a h u u u : | m a n | 3 a m i l a ŋ | m i n k u m : : | s u w 2 a m ŋ | b i j a h a a l a t i n : ŋ | t h u m m ŋ a | t a a b a ŋ | m i m | b a 3 d i h i i i : | w a 2 a S l a H a ŋ | f a 2 a n n ŋ a h u u u : | g h a f u w R u n ŋ : | R R a H i y m,252,quran_phonemizer_v2_native,1
006:055,6,55,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَكَذَٰلِكَ نُفَصِّلُ ٱلْءَايَٰتِ وَلِتَسْتَبِينَ سَبِيلُ ٱلْمُجْرِمِينَ,wakadhaalika nufaSSilu l2aayaati walitastabiyna sabiylu lmujrimiyn,w a k a d h a a l i k a | n u f a S S i l u | l 2 a a y a a t i | w a l i t a s t a b i y n a | s a b i y l u | l m u j r i m i y n,66,quran_phonemizer_v2_native,1
006:056,6,56,Al-An'aam,سُورَةُ الأَنۡعَامِ,قُلْ إِنِّى نُهِيتُ أَنْ أَعْبُدَ ٱلَّذِينَ تَدْعُونَ مِن دُونِ ٱللَّهِ ۚ قُل لَّآ أَتَّبِعُ أَهْوَآءَكُمْ ۙ قَدْ ضَلَلْتُ إِذًۭا وَمَآ أَنَا۠ مِنَ ٱلْمُهْتَدِينَ,qul 2innŋiy nuhiytu 2an 2a3buda lladhiyna tad3uwna minŋ duwniŋ llaahi  qul llaa:: 2attabi3u 2ahwaa2akum::  qad Dalaltu 2idhawŋ wamaa:: 2anaa mina lmuhtadiyn:,q u l | 2 i n n ŋ i y | n u h i y t u | 2 a n | 2 a 3 b u d a | l l a d h i y n a | t a d 3 u w n a | m i n ŋ | d u w n i ŋ | l l a a h i | q u l | l l a a : : | 2 a t t a b i 3 u | 2 a h w a a 2 a k u m : : | q a d | D a l a l t u | 2 i d h a w ŋ | w a m a a : : | 2 a n a a | m i n a | l m u h t a d i y n :,155,quran_phonemizer_v2_native,1
006:057,6,57,Al-An'aam,سُورَةُ الأَنۡعَامِ,قُلْ إِنِّى عَلَىٰ بَيِّنَةٍۢ مِّن رَّبِّى وَكَذَّبْتُم بِهِۦ ۚ مَا عِندِى مَا تَسْتَعْجِلُونَ بِهِۦٓ ۚ إِنِ ٱلْحُكْمُ إِلَّا لِلَّهِ ۖ يَقُصُّ ٱلْحَقَّ ۖ وَهُوَ خَيْرُ ٱلْفَٰصِلِينَ,qul 2innŋiy 3alaa bayyinatiŋ mmŋi RRabbiyŋ wakadhdhabtumŋ bihiiiŋ:  maa 3indiyŋ maa tasta3jiluwna bihiii::  2ini lHukmu 2illaa lillahi  yaquSSu lHaqqa  wahuwa khayRu: lfaaSiliyn:,q u l | 2 i n n ŋ i y | 3 a l a a | b a y y i n a t i ŋ | m m ŋ i | R R a b b i y ŋ | w a k a d h d h a b t u m ŋ | b i h i i i ŋ : | m a a | 3 i n d i y ŋ | m a a | t a s t a 3 j i l u w n a | b i h i i i : : | 2 i n i | l H u k m u | 2 i l l a a | l i l l a h i | y a q u S S u | l H a q q a | w a h u w a | k h a y R u : | l f a a S i l i y n :,174,quran_phonemizer_v2_native,1
006:058,6,58,Al-An'aam,سُورَةُ الأَنۡعَامِ,قُل لَّوْ أَنَّ عِندِى مَا تَسْتَعْجِلُونَ بِهِۦ لَقُضِىَ ٱلْأَمْرُ بَيْنِى وَبَيْنَكُمْ ۗ وَٱللَّهُ أَعْلَمُ بِٱلظَّٰلِمِينَ,qul llaw 2annŋa 3indiyŋ maa tasta3jiluwna bihiii: laquDiya l2amRu bayniy wabaynakum  wallaahu 2a3lamu biZZaalimiyn:,q u l | l l a w | 2 a n n ŋ a | 3 i n d i y ŋ | m a a | t a s t a 3 j i l u w n a | b i h i i i : | l a q u D i y a | l 2 a m R u | b a y n i y | w a b a y n a k u m | w a l l a a h u | 2 a 3 l a m u | b i Z Z a a l i m i y n :,114,quran_phonemizer_v2_native,1
006:059,6,59,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَعِندَهُۥ مَفَاتِحُ ٱلْغَيْبِ لَا يَعْلَمُهَآ إِلَّا هُوَ ۚ وَيَعْلَمُ مَا فِى ٱلْبَرِّ وَٱلْبَحْرِ ۚ وَمَا تَسْقُطُ مِن وَرَقَةٍ إِلَّا يَعْلَمُهَا وَلَا حَبَّةٍۢ فِى ظُلُمَٰتِ ٱلْأَرْضِ وَلَا رَطْبٍۢ وَلَا يَابِسٍ إِلَّا فِى كِتَٰبٍۢ مُّبِينٍۢ,wa3indahuuuŋ: mafaatiHu lghaybi laa ya3lamuhaa:: 2illaa huwa  waya3lamu maa fiy lbarri walbaHri  wamaa tasquTuŋ miw waRaqatin 2illaa ya3lamuhaa walaa Habbatinŋ fiy Zulumaati l2aRDi walaaŋ RaTbiwŋ walaa yaabisin 2illaa fiyŋ kitaabinŋ: mmŋubiyn,w a 3 i n d a h u u u ŋ : | m a f a a t i H u | l g h a y b i | l a a | y a 3 l a m u h a a : : | 2 i l l a a | h u w a | w a y a 3 l a m u | m a a | f i y | l b a r r i | w a l b a H r i | w a m a a | t a s q u T u ŋ | m i w | w a R a q a t i n | 2 i l l a a | y a 3 l a m u h a a | w a l a a | H a b b a t i n ŋ | f i y | Z u l u m a a t i | l 2 a R D i | w a l a a ŋ | R a T b i w ŋ | w a l a a | y a a b i s i n | 2 i l l a a | f i y ŋ | k i t a a b i n ŋ : | m m ŋ u b i y n,240,quran_phonemizer_v2_native,1
006:060,6,60,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَهُوَ ٱلَّذِى يَتَوَفَّىٰكُم بِٱلَّيْلِ وَيَعْلَمُ مَا جَرَحْتُم بِٱلنَّهَارِ ثُمَّ يَبْعَثُكُمْ فِيهِ لِيُقْضَىٰٓ أَجَلٌۭ مُّسَمًّۭى ۖ ثُمَّ إِلَيْهِ مَرْجِعُكُمْ ثُمَّ يُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ,wahuwa lladhiy yatawaffaakum:ŋ billayliŋ waya3lamu maa jaRaHtumŋ binnŋahaari thummŋa yab3athukum fiyhi liyuqDaa:: 2ajaluŋ mmŋusammŋan ŋ thummŋa 2ilayhi maRji3ukumŋ thummŋa yunabbi2ukumŋ bimaaŋ kuntumŋ ta3maluwn:,w a h u w a | l l a d h i y | y a t a w a f f a a k u m : ŋ | b i l l a y l i ŋ | w a y a 3 l a m u | m a a | j a R a H t u m ŋ | b i n n ŋ a h a a r i | t h u m m ŋ a | y a b 3 a t h u k u m | f i y h i | l i y u q D a a : : | 2 a j a l u ŋ | m m ŋ u s a m m ŋ a n | ŋ | t h u m m ŋ a | 2 i l a y h i | m a R j i 3 u k u m ŋ | t h u m m ŋ a | y u n a b b i 2 u k u m ŋ | b i m a a ŋ | k u n t u m ŋ | t a 3 m a l u w n :,211,quran_phonemizer_v2_native,1
006:061,6,61,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَهُوَ ٱلْقَاهِرُ فَوْقَ عِبَادِهِۦ ۖ وَيُرْسِلُ عَلَيْكُمْ حَفَظَةً حَتَّىٰٓ إِذَا جَآءَ أَحَدَكُمُ ٱلْمَوْتُ تَوَفَّتْهُ رُسُلُنَا وَهُمْ لَا يُفَرِّطُونَ,wahuwa lqaahiRu fawqa 3ibaadihiii:  wayuRsilu 3alaykum HafaZatan Hattaa:: 2idhaa jaa2a:: 2aHadakumu lmawtu tawaffathu Rusulunaa wahum laa yufarriTuwn:,w a h u w a | l q a a h i R u | f a w q a | 3 i b a a d i h i i i : | w a y u R s i l u | 3 a l a y k u m | H a f a Z a t a n | H a t t a a : : | 2 i d h a a | j a a 2 a : : | 2 a H a d a k u m u | l m a w t u | t a w a f f a t h u | R u s u l u n a a | w a h u m | l a a | y u f a r r i T u w n :,149,quran_phonemizer_v2_native,1
006:062,6,62,Al-An'aam,سُورَةُ الأَنۡعَامِ,ثُمَّ رُدُّوٓا۟ إِلَى ٱللَّهِ مَوْلَىٰهُمُ ٱلْحَقِّ ۚ أَلَا لَهُ ٱلْحُكْمُ وَهُوَ أَسْرَعُ ٱلْحَٰسِبِينَ,thummŋa Rudduwaa:: 2ilaa LLaahi mawlaahumu: lHaqqi  2alaa lahu lHukmu wahuwa 2asRa3u lHaasibiyn:,t h u m m ŋ a | R u d d u w a a : : | 2 i l a a | L L a a h i | m a w l a a h u m u : | l H a q q i | 2 a l a a | l a h u | l H u k m u | w a h u w a | 2 a s R a 3 u | l H a a s i b i y n :,95,quran_phonemizer_v2_native,1
006:063,6,63,Al-An'aam,سُورَةُ الأَنۡعَامِ,قُلْ مَن يُنَجِّيكُم مِّن ظُلُمَٰتِ ٱلْبَرِّ وَٱلْبَحْرِ تَدْعُونَهُۥ تَضَرُّعًۭا وَخُفْيَةًۭ لَّئِنْ أَنجَىٰنَا مِنْ هَٰذِهِۦ لَنَكُونَنَّ مِنَ ٱلشَّٰكِرِينَ,qul mayŋ yunajjiykumŋ mmŋin Zulumaatiŋ: lbarri walbaHri tad3uwnahuuu: taDaRRu3awŋ wakhufyata lla2in 2anjaanaaŋ: min haadhihiii: lanakuwnannŋa mina shshaakiriyn:,q u l | m a y ŋ | y u n a j j i y k u m ŋ | m m ŋ i n | Z u l u m a a t i ŋ : | l b a r r i | w a l b a H r i | t a d 3 u w n a h u u u : | t a D a R R u 3 a w ŋ | w a k h u f y a t a | l l a 2 i n | 2 a n j a a n a a ŋ : | m i n | h a a d h i h i i i : | l a n a k u w n a n n ŋ a | m i n a | s h s h a a k i r i y n :,160,quran_phonemizer_v2_native,1
006:064,6,64,Al-An'aam,سُورَةُ الأَنۡعَامِ,قُلِ ٱللَّهُ يُنَجِّيكُم مِّنْهَا وَمِن كُلِّ كَرْبٍۢ ثُمَّ أَنتُمْ تُشْرِكُونَ,quli llaahu yunajjiykum mmŋinhaa waminŋ kulliŋ kaRbinŋ thummŋa 2antumŋ tushrikuwn:,q u l i | l l a a h u | y u n a j j i y k u m | m m ŋ i n h a a | w a m i n ŋ | k u l l i ŋ | k a R b i n ŋ | t h u m m ŋ a | 2 a n t u m ŋ | t u s h r i k u w n :,82,quran_phonemizer_v2_native,1
006:065,6,65,Al-An'aam,سُورَةُ الأَنۡعَامِ,قُلْ هُوَ ٱلْقَادِرُ عَلَىٰٓ أَن يَبْعَثَ عَلَيْكُمْ عَذَابًۭا مِّن فَوْقِكُمْ أَوْ مِن تَحْتِ أَرْجُلِكُمْ أَوْ يَلْبِسَكُمْ شِيَعًۭا وَيُذِيقَ بَعْضَكُم بَأْسَ بَعْضٍ ۗ ٱنظُرْ كَيْفَ نُصَرِّفُ ٱلْءَايَٰتِ لَعَلَّهُمْ يَفْقَهُونَ,qul huwa lqaadiRu 3alaa 2ay yab3atha 3alaykum 3adhaaba mmŋin fawqikum 2aw min taHti 2aRjulikum 2aw yalbisakum shiya3aw wayudhiyqa ba3Dakum ba2sa ba3D nZuR kayfa nuSarrifu l2aayaati la3allahum yafqahuwn,q u l | h u w a | l q a a d i R u | 3 a l a a | 2 a y | y a b 3 a t h a | 3 a l a y k u m | 3 a d h a a b a | m m ŋ i n | f a w q i k u m | 2 a w | m i n | t a H t i | 2 a R j u l i k u m | 2 a w | y a l b i s a k u m | s h i y a 3 a w | w a y u d h i y q a | b a 3 D a k u m | b a 2 s a | b a 3 D | n Z u R | k a y f a | n u S a r r i f u | l 2 a a y a a t i | l a 3 a l l a h u m | y a f q a h u w n,201,quran_phonemizer_v2_native,1
006:066,6,66,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَكَذَّبَ بِهِۦ قَوْمُكَ وَهُوَ ٱلْحَقُّ ۚ قُل لَّسْتُ عَلَيْكُم بِوَكِيلٍۢ,wakadhdhaba bihiii: qawmuka wahuwa lHaqqu  qul llastu 3alaykumŋ biwakiyl:,w a k a d h d h a b a | b i h i i i : | q a w m u k a | w a h u w a | l H a q q u | q u l | l l a s t u | 3 a l a y k u m ŋ | b i w a k i y l :,72,quran_phonemizer_v2_native,1
006:067,6,67,Al-An'aam,سُورَةُ الأَنۡعَامِ,لِّكُلِّ نَبَإٍۢ مُّسْتَقَرٌّۭ ۚ وَسَوْفَ تَعْلَمُونَ,llikulli naba2iŋ mmŋustaqaRRun  wasawfa ta3lamuwn:,l l i k u l l i | n a b a 2 i ŋ | m m ŋ u s t a q a R R u n | w a s a w f a | t a 3 l a m u w n :,49,quran_phonemizer_v2_native,1
006:068,6,68,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَإِذَا رَأَيْتَ ٱلَّذِينَ يَخُوضُونَ فِىٓ ءَايَٰتِنَا فَأَعْرِضْ عَنْهُمْ حَتَّىٰ يَخُوضُوا۟ فِى حَدِيثٍ غَيْرِهِۦ ۚ وَإِمَّا يُنسِيَنَّكَ ٱلشَّيْطَٰنُ فَلَا تَقْعُدْ بَعْدَ ٱلذِّكْرَىٰ مَعَ ٱلْقَوْمِ ٱلظَّٰلِمِينَ,wa2idhaa Ra2ayta lladhiyna yakhuwDuwna fiy:: 2aayaatinaa: fa2a3riD 3anhum Hattaa yakhuwDuw fiy Hadiythin ghayrihiii:  wa2immŋaa yunsiyannŋaka shshayTaanu: falaa taq3ud_Q ba3da dhdhikRaa ma3a lqawmi ZZaalimiyn:,w a 2 i d h a a | R a 2 a y t a | l l a d h i y n a | y a k h u w D u w n a | f i y : : | 2 a a y a a t i n a a : | f a 2 a 3 r i D | 3 a n h u m | H a t t a a | y a k h u w D u w | f i y | H a d i y t h i n | g h a y r i h i i i : | w a 2 i m m ŋ a a | y u n s i y a n n ŋ a k a | s h s h a y T a a n u : | f a l a a | t a q 3 u d _ Q | b a 3 d a | d h d h i k R a a | m a 3 a | l q a w m i | Z Z a a l i m i y n :,208,quran_phonemizer_v2_native,1
006:069,6,69,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَمَا عَلَى ٱلَّذِينَ يَتَّقُونَ مِنْ حِسَابِهِم مِّن شَىْءٍۢ وَلَٰكِن ذِكْرَىٰ لَعَلَّهُمْ يَتَّقُونَ,wamaa 3alaa lladhiyna yattaquwna min Hisaabihim mmŋin shaa2iwŋ walaakinŋ: dhikRaa la3allahum yattaquwn:,w a m a a | 3 a l a a | l l a d h i y n a | y a t t a q u w n a | m i n | H i s a a b i h i m | m m ŋ i n | s h a a 2 i w ŋ | w a l a a k i n ŋ : | d h i k R a a | l a 3 a l l a h u m | y a t t a q u w n :,103,quran_phonemizer_v2_native,1
